id,il,ilçe,okul adı,okul açıklaması,okul saatleri,okul fiyatı
"sayfa 1, içerik 1",İstanbul,Kadıköy / Hasanpaşa Mah.,Özel Kadıköy Key Koleji Anadolu Lisesi,Son derece ilgili öğretmenler ve okul yönetimi kalabalık olmayan sınıflar çocuğun zayıf olduğu derslerle ilgili ek etüdl...,09:00 - 16:30,Giriş Yap!
"sayfa 1, içerik 2",İstanbul,Maltepe / Zümrütevler Mah.,Özel Maltepe Sınav Koleji Anadolu Lisesi,Güçlü akademik kadrosu ve başarılı öğrenci profili ile bilinçli velilerin maltepedeki ilk tercihi olan sınav koleji ulaş...,09:00 - 17:00,Giriş Yap!
"sayfa 1, içerik 3",İstanbul,Kadıköy / Bostancı Mah.,Özel Bilimsel Analiz Anadolu Lisesi,Okulu gördüm kayıt olduk.çok ilgililer.butik okul . sınıflar 8 kişilik buyönden hoşuma gitti.üniversiteye çok güzel haz...,09:20 - 18:10,Giriş Yap!
"sayfa 1, içerik 4",İstanbul,Pendik / Yeni Mah.,Özel Pendik Uğur Anadolu Lisesi,Öğrencim 2 senedir burada okuyor. gayet kaliteli ve genel merkezleri tarafından takip edilen bir eğitim modeli var. öğre...,09:00 - 16:00,Giriş Yap!
"sayfa 1, içerik 5",İstanbul,Beylikdüzü / Adnan Kahveci Mah.,Özel Beylikdüzü Key Koleji Anadolu Lisesi,"Kızım üç yıldır bu okulda eğitim görüyor eğitimi, öğretmeni ilgi alakasıyla çok iyi",08:00 - 19:00,Giriş Yap!
"sayfa 1, içerik 6",İstanbul,Sultanbeyli / Hasanpaşa Mah.,Özel Altınay Koleji Anadolu Lisesi,Bilinmiyor,09:00 - 16:30,Giriş Yap!
"sayfa 1, içerik 7",İstanbul,Ümraniye / Fatih Sultan Mehmet Mah.,Özel Ümraniye Final Okulları Anadolu Lisesi,Profesyonel ve akademik kadrosuyla sınava yönelik hazırlık sistemlerini tebrik ederim.özellikle hedeflere ulaşmada öğren...,08:40 - 16:00,Bilinmiyor
"sayfa 1, içerik 8",İstanbul,Çekmeköy / Kirazlıdere Mah.,Özel Çekmeköy Final Okulları Fen Lisesi,"4 yaşından beri öğrencisi olduğum okulumda şimdi fen lisesi öğrencisiyim.okulumu,öğretmenlerimi ve arkadaşlarımı çok sev...",08:30 - 15:35,Giriş Yap!
"sayfa 1, içerik 9",İstanbul,Çekmeköy / Ekşioğlu Mah.,Özel Çekmeköy Sevinç Koleji Anadolu Lisesi,Öğretmenleriyle bütün idari kadrosuyla mükemmel bir okul. iyi ki sevinçliyiz..,08:50 - 16:10,Bilinmiyor
"sayfa 1, içerik 10",İstanbul,Çekmeköy / Kirazlıdere Mah.,Özel Çekmeköy Final Okulları Anadolu Lisesi,"Kızımın severek gittiği, kişisel ve akademik gelişimine çok katkısı olan bir okul. okul yönetiminin ve öğretmenlerin öğr...",08:30 - 15:45,Giriş Yap!
"sayfa 1, içerik 11",İstanbul,Üsküdar / Kısıklı Mah.,Özel Çamlıca Oğuz Fen Bilimleri Anadolu Lisesi,Genel olarak tüm kadromuz çok iyi. hepsi birbirinden ilgili. fakat özellikle değinmek istediğim şeyda hocam var görüp gö...,09:00 - 16:00,Giriş Yap!
"sayfa 1, içerik 12",İstanbul,Zeytinburnu / Seyitnizam Mah.,Özel Merter Final Okulları Anadolu Lisesi,Okulun kurucularının tanınmış öğretmenler olması ve işin mutfağında bulunmaları güzel gerek idareci gerek öğretmen olara...,08:50 - 17:30,Giriş Yap!
"sayfa 1, içerik 13",İstanbul,Kağıthane / Merkez Mah.,Özel Kağıthane Mektebim Koleji Anadolu Lisesi,"Liseye giden öğrencim var hafta sonu kursları, etüt çalışmaları, denemeler 11. ve 12 . sınıflar için yks hazırlığından...",09:00 - 16:10,Giriş Yap!
"sayfa 1, içerik 14",İstanbul,Beşiktaş / Levent Mah.,Özel Beşiktaş Birey Koleji Fen ve Anadolu Lisesi,11. sınıfta beşiktaş kursa gitti. çok memnun kaldığımızdan dolayı 12. sınıfta okula kayıt yaptırdık.,09:00 - 16:20,Giriş Yap!
"sayfa 1, içerik 15",İstanbul,Şişli / Esentepe Mah.,Özel Beşiktaş Final Akademi Anadolu Lisesi,Final eğitim kurumlarının en eski ve en başarılı anadolu lisesi olması referansı ile geldiğimiz okulda gayet memnun deva...,09:00 - 17:10,Giriş Yap!
"sayfa 1, içerik 16",İstanbul,Bakırköy / Cevizlik Mah.,Özel Bakırköy GEN Gelecek Nesiller Koleji Anadolu Lisesi,Okul eğitimi ile birlikte dersane eğitimi de verdiği için özel bakırköy gen kolejini tercih ettim. çocuğumun mentör öğre...,08:40 - 16:20,Giriş Yap!
"sayfa 1, içerik 17",İstanbul,Fatih / Topkapı Mah.,Özel Çapa Final Akademi Anadolu Lisesi,Çok prestijli bir okul final şubeleri arasında en iyi eğitimin bu kurumda olduğunu düşünüyorum,09:00 - 17:20,Giriş Yap!
"sayfa 1, içerik 18",İstanbul,Bakırköy / Kartaltepe Mah.,Özel Bakırköy Yavuzlar Anadolu Lisesi,Çok kaliteli öğrenci odaklı bir eğitim kurumu.özellikle yabancı dil eğitimi başarılı.çocuklarınızı gönül rahatlığıyla em...,08:45 - 16:45,Giriş Yap!
"sayfa 1, içerik 19",İstanbul,Esenyurt / Ardıçlı Mah.,Özel Uğur Okulları Ardıçlı Anadolu Lisesi,Disiplinli bir okul sınava yönelik çalışmalarıda var 11.sınıfta kızım tavsiye ederim,09:00 - 16:30,Giriş Yap!
"sayfa 1, içerik 20",İstanbul,Ümraniye / Çamlık Mah.,Özel Ümraniye GEN Koleji Anadolu Lisesi,Okul yönetimi ve öğretmenleri güleryüzlü ve özverililer.verdikleri kaliteli eğitimle çocuklarımıza güzel bir gelecek sun...,08:40 - 16:20,Giriş Yap!
"sayfa 1, içerik 21",İstanbul,Bağcılar / Bağlar Mah.,Özel SEB Koleji Anadolu Lisesi,Bir öğretmen(devlet ortaokul) ve bir veli olarak okulunuzdan oldukça memnun kaldım.en dikkat çekici performanslar;önemli...,09:00 - 16:10,Giriş Yap!
"sayfa 1, içerik 22",İstanbul,Ataşehir / Küçükbakkalköy Mah.,Özel Ataşehir Sevinç Koleji Anadolu Lisesi,Özellikle kış sporlarında alışılmışın dışında başarılarla biz velileri ve öğretmenlerini gururlandıran öğrencileri yetiş...,08:30 - 17:00,Bilinmiyor
"sayfa 1, içerik 23",İstanbul,Üsküdar / Altunizade Mah.,Özel Altunizade Fen Bilimleri Anadolu Lisesi,"Eğitim odaklı, üniversite kazandırma oranı yüksek bir lise",09:00 - 16:00,Giriş Yap!
"sayfa 1, içerik 24",İstanbul,Kartal / Atalar Mah.,Özel Kartal Atalar Çam Anadolu Lisesi,Kartal bölgesindeki özel okullar içerisinde 2021 yks'de ilk 1000'de öğrencisi olan tek kurum. özellikle yks'ye yönelik ç...,09:00 - 16:10,Giriş Yap!
"sayfa 1, içerik 25",İstanbul,Ümraniye / Madenler Mah.,Özel Madenler Birey Anadolu Lisesi,Okulun müdürü çok kaliteli düzgün bir hanımefendi!! öğretmen değişikliği yapılmasa dahada iyi olur bütün öğretmenler çok...,09:00 - 17:00,Giriş Yap!
"sayfa 2, içerik 1",İstanbul,Şişli / Esentepe Mah.,Özel Beşiktaş Final Akademi Anadolu Lisesi,Final eğitim kurumlarının en eski ve en başarılı anadolu lisesi olması referansı ile geldiğimiz okulda gayet memnun deva...,09:00 - 17:10,Giriş Yap!
"sayfa 2, içerik 2",İstanbul,Sultanbeyli / Hasanpaşa Mah.,Özel Altınay Koleji Anadolu Lisesi,Bilinmiyor,09:00 - 16:30,Giriş Yap!
